epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
0,23.36257,46701.77228,12.97271,1.74285724,0.0,423737.0,0.07464,1.74286,-0.47667,0.07927,5.97078,2.44352,0.83874,1.76047638,0.0,423737.0,0.02621,1.76048,-0.57381,0.09035,6.19885,2.48975,0.70362,1.84701366,0.0,423737.0,0.02199,1.84701,-0.54326,0.05754,6.27843,2.50568,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,14.91876,38243.04354,10.62307,1.04988529,2e-05,423737.0,0.04766,1.04989,0.3238,0.68442,2.73415,1.65353,0.60198,0.7506906,0.0,423737.0,0.01881,0.75069,0.55649,0.8518,1.74688,1.32169,0.59986,0.77166701,0.0,423737.0,0.01875,0.77167,0.6157,0.86378,1.56344,1.25038,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,17.61895,37210.94702,10.33637,0.70213843,4e-05,423737.0,0.05629,0.70214,0.62684,0.87034,1.50884,1.22835,0.6022,0.63541653,0.0,423737.0,0.01882,0.63542,0.64695,0.91043,1.39058,1.17923,0.58514,0.64233826,0.0,423737.0,0.01829,0.64234,0.71459,0.90637,1.16113,1.07756,,1.0012,0.9988,0.9999,1.0001,0.9991,1.0009,1.0002,0.9998,1.0008,0.9992,0.9985,1.0015,0.9987,1.0013,1.0018,0.9982,0.9992,1.0008,1.0004,0.9996
3,17.6099,36681.5753,10.18933,0.60176779,6e-05,423737.0,0.05626,0.60177,0.69285,0.90368,1.24192,1.11441,0.60377,0.50637632,0.0,423737.0,0.01887,0.50638,0.72008,0.93541,1.10252,1.05001,0.58603,0.54776553,0.0,423737.0,0.01831,0.54777,0.7723,0.92454,0.92635,0.96247,,1.0019,0.9981,1.0021,0.9979,1.0003,0.9997,1.0002,0.9998,1.0017,0.9983,0.9996,1.0004,0.9987,1.0013,1.0024,0.9976,0.9999,1.0001,0.9996,1.0004
4,18.67267,36780.95225,10.21693,0.55058759,8e-05,423737.0,0.05966,0.55059,0.72965,0.91889,1.09312,1.04553,0.73196,0.51600822,0.0,423737.0,0.02287,0.51601,0.71753,0.94724,1.11257,1.05478,0.73151,0.52710693,0.0,423737.0,0.02286,0.52711,0.78775,0.94205,0.8635,0.92925,,1.005,0.995,1.005,0.995,1.0022,0.9978,1.0016,0.9984,1.0035,0.9965,1.001,0.999,1.0006,0.9994,1.0036,0.9964,1.001,0.999,1.0009,0.9991
5,19.80832,37218.39611,10.33844,0.53556887,0.0001,423737.0,0.06329,0.53557,0.74134,0.92289,1.04588,1.02268,0.60141,0.48515958,0.0,423737.0,0.01879,0.48516,0.73592,0.94714,1.04014,1.01987,0.59763,0.48842094,0.0,423737.0,0.01868,0.48842,0.82082,0.94612,0.72897,0.8538,,1.0099,0.9901,1.0083,0.9917,1.0053,0.9947,1.0038,0.9962,1.0066,0.9934,1.0033,0.9967,1.0016,0.9984,1.0048,0.9952,1.0017,0.9982,1.0018,0.9982
6,17.61578,36900.94776,10.25026,0.50155817,0.00012,423737.0,0.05628,0.50156,0.7612,0.93555,0.96556,0.98263,0.59986,0.45873325,0.0,423737.0,0.01875,0.45873,0.74087,0.95454,1.02065,1.01027,0.59906,0.47081273,0.0,423737.0,0.01872,0.47081,0.83457,0.95473,0.67302,0.82038,,1.0163,0.9837,1.0126,0.9874,1.0075,0.9925,1.0066,0.9934,1.009,0.991,1.006,0.994,1.0055,0.9945,1.0073,0.9927,1.0048,0.9952,1.0044,0.9956
7,17.63044,36662.10715,10.18392,0.46926268,0.00014,423737.0,0.05633,0.46926,0.7794,0.94128,0.89196,0.94443,0.59779,0.4213138,0.0,423737.0,0.01868,0.42131,0.76641,0.95356,0.92006,0.9592,0.59725,0.4397297,0.0,423737.0,0.01866,0.43973,0.86277,0.94913,0.5583,0.7472,,1.0221,0.9779,1.018,0.982,1.0128,0.9873,1.0106,0.9894,1.0128,0.9872,1.0084,0.9916,1.0088,0.9912,1.0096,0.9904,1.0088,0.9912,1.0058,0.9942
8,18.06246,36567.99719,10.15778,0.45624098,0.00016,423737.0,0.05771,0.45624,0.78609,0.94422,0.86493,0.93001,0.74714,0.41458768,0.0,423737.0,0.02335,0.41459,0.76749,0.95806,0.91579,0.95697,0.74388,0.41426612,0.0,423737.0,0.02325,0.41427,0.87046,0.95899,0.52702,0.72596,,1.0297,0.9703,1.0234,0.9766,1.0167,0.9833,1.015,0.985,1.0188,0.9812,1.0119,0.9881,1.0121,0.9879,1.0132,0.9868,1.0114,0.9886,1.0105,0.9895
9,19.83482,36841.79668,10.23383,0.43880305,0.00018,423737.0,0.06337,0.4388,0.79628,0.94912,0.82371,0.90759,0.73998,0.48054324,0.0,423737.0,0.02312,0.48054,0.74814,0.95823,0.99201,0.996,0.72976,0.47497765,0.0,423737.0,0.02281,0.47498,0.86172,0.96047,0.56258,0.75005,,1.0374,0.9626,1.0304,0.9696,1.0235,0.9765,1.0202,0.9798,1.0236,0.9764,1.0171,0.9829,1.0175,0.9825,1.0178,0.9822,1.0141,0.9859,1.0143,0.9857
